,Product.ID,Product,Organization,Category,Group,Date,Units,Sales,Amazon,WAL.MART,TARGET,FAMILY.DOLLAR.STORES,DOLLAR.GENERAL,CVS,KROGER,WALGREENS,RITE.AID.CORP,AHOLD,SAFEWAY,US.All.Other.Customers,Amazon.Site.Address,WAL.MART.Site.Address,TARGET.Site.Address,FAMILY.DOLLAR.STORES.Site.Address,DOLLAR.GENERAL.Site.Address,CVS.Site.Address,KROGER.Site.Address,WALGREENS.Site.Address,RITE.AID.CORP.Site.Address,AHOLD.Site.Address,SAFEWAY.Site.Address,US.All.Other.Customers.Site.Address,Amazon.zip,WAL.MART.zip,TARGET.zip,FAMILY.DOLLAR.STORES.zip,DOLLAR.GENERAL.zip,CVS.zip,KROGER.zip,WALGREENS.zip,RITE.AID.CORP.zip,AHOLD.zip,SAFEWAY.zip,US.All.Other.Customers.zip,Amazon.email,WAL.MART.email,TARGET.email,FAMILY.DOLLAR.STORES.email,DOLLAR.GENERAL.email,CVS.email,KROGER.email,WALGREENS.email,RITE.AID.CORP.email,AHOLD.email,SAFEWAY.email,US.All.Other.Customers.email,Amazon.phone,WAL.MART.phone,TARGET.phone,FAMILY.DOLLAR.STORES.phone,DOLLAR.GENERAL.phone,CVS.phone,KROGER.phone,WALGREENS.phone,RITE.AID.CORP.phone,AHOLD.phone,SAFEWAY.phone,US.All.Other.Customers.phone,Amazon.Discount,WAL.MART.Discount,TARGET.Discount,FAMILY.DOLLAR.STORES.Discount,DOLLAR.GENERAL.Discount,CVS.Discount,KROGER.Discount,WALGREENS.Discount,RITE.AID.CORP.Discount,AHOLD.Discount,SAFEWAY.Discount,US.All.Other.Customers.Discount,manufacturer,supplier,plants,inv_dep,materials,inv_quantity
493,493,PRODUCT 0LFJ,Foods,POURABLES,GROUP F20,2017-05-01,2001,15658.62,955,524,165,65,59,41,39,24,14,14,13,88,0961 Viviane Keys,989 Brekke Branch,80054 Grayce Road,38748 Blick Parks,7167 Turner Courts,03808 Alec Trace,0523 Naomie Garden,406 O'Kon Valleys,03808 Alec Trace,8002 Marlin Port,72043 Camille Common,716 Shakira Hills,90506,96727,7065,12486,54532,32082,10112,39667,32082,78757,65559,79553,Tremayne@monserrat.co.uk,Bertrand@oswaldo.io,Reva@dorothy.us,Antonia.Crooks@genesis.us,Amie@lynn.com,aisetond@hud.gov,sdemeyer1i@ycombinator.com,egatteridge1x@symantec.com,aisetond@hud.gov,Jacklyn@marguerite.biz,gkiefer32@nsw.gov.au,zsarren@ehow.com,123-128-6471,286-801-0518,981-341-8015,911-600-1163,222-674-9615,240-451-2581,932-813-3465,465-512-2863,240-451-2581,897-903-8099,615-765-9476,928-312-0720,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,BB,Cassandra Development Team,Connecticut,A,"BOR,IC,DDO",48062
494,494,PRODUCT 0LFJ,Foods,POURABLES,GROUP F20,2017-08-01,17004,133756.95,8069,4476,1408,552,504,354,330,204,120,116,114,757,261 Gorczany Ville,41873 Clair Keys,764 Bridie Oval,14758 Tremblay Tunnel,1033 Kemmer Valley,03808 Alec Trace,1464 Gideon Ports,3857 Olson Station,435 Keeling Pike,27170 Nickolas Groves,7591 Rosenbaum Hill,81127 Norris Manors,45361,70079,42370,54541,15007,32082,31089,42001,8406,27583,53099,53931,Davin@kylie.biz,Elda.Mann@bethany.org,Moshe_Mueller@selena.com,Logan@destiney.tv,Manuela_Jast@abraham.net,aisetond@hud.gov,tgrisenthwaitez@globo.com,dbolstridge1v@ustream.tv,Eunice_Abernathy@addison.org,clightman3j@rambler.ru,jludgate47@sina.com.cn,amettrick4r@usda.gov,860-111-3847,223-416-8849,346-840-9841,291-474-4742,648-374-5885,240-451-2581,533-477-0299,287-763-8781,381-136-0040,543-825-4977,100-267-6157,675-576-8547,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Body Shop,Linux Manufactoring Group,Michigan,C,"BOR,IC,DDO",48062
495,495,PRODUCT 0LFJ,Foods,POURABLES,GROUP F20,2017-07-01,30790,242289.45,14605,8107,2551,1000,913,641,597,369,217,210,207,1373,6401 Gutkowski Burgs,642 Gottlieb Shore,942 Cathryn Knoll,8814 Sigurd Ports,801 Lubowitz Manors,7326 Rodolfo Villages,457 Sipes Fields,2495 Bartell Lodge,2838 Lueilwitz Plaza,08732 Jasper Cliff,233 Abagail Union,6717 Ezra Station,78763,62255,96058,62546,1634,53702,31039,85303,78555,84335,33409,80216,Nikolas_Witting@oral.tv,Santos_Boyle@cheyenne.co.uk,Orval@jada.tv,Amara@jeanne.biz,Avis_Wintheiser@emerald.us,divancevicc@upenn.edu,acalvey1f@pen.io,lconnop20@globo.com,lpantry34@google.fr,djedrzejewski3o@dmoz.org,igearing45@arstechnica.com,blaytham5d@theatlantic.com,888-721-7727,168-477-8783,743-554-5609,865-951-6656,260-422-8295,770-364-8110,396-159-5012,826-473-1350,945-858-6978,284-203-6085,533-247-5226,425-969-1117,0.45,0.5,0.65,0.65,0.65,0.7,0.7,0.8,0.8,0.8,0.8,0.65,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"BOR,IC,DDO",48062
496,496,PRODUCT 0LFJ,Foods,POURABLES,GROUP F20,2016-08-01,7502,58966.83,3563,1973,621,243,222,156,145,90,53,51,50,335,5857 Davis Hollow,342 Fadel Ports,8721 Kathlyn Ridge,38748 Blick Parks,5850 Greenholt Mountains,29939 Marquardt Mews,484 Bergnaum Via,2495 Bartell Lodge,42316 Mitchell Landing,667 Lonny Rapid,72043 Camille Common,259 Misty Islands,92240,86442,12976,12486,39530,90640,93447,85303,34801,27970,65559,96033,Cathrine@misael.ca,Ceasar@reyna.ca,Lonnie@amie.co.uk,Antonia.Crooks@genesis.us,Samir@alphonso.name,cpoilet@fastcompany.com,vgunstone1m@clickbank.net,lconnop20@globo.com,ftremblett2x@thetimes.co.uk,scommuzzo3p@telegraph.co.uk,gkiefer32@nsw.gov.au,rcopelli5h@discovery.com,787-375-4548,354-989-1901,281-645-8861,911-600-1163,707-493-8650,907-493-7799,830-665-7570,826-473-1350,343-445-4751,667-785-1350,615-765-9476,487-122-8854,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,J&Y,J&Y Factory,Indiana,A,"BOR,IC,DDO",48062
497,497,PRODUCT 0LFL,Foods,POURABLES,GROUP F20,2018-04-01,23481,169318.52,11140,6182,1945,763,696,489,455,281,165,160,158,1047,82718 Idell Mill,5967 Tromp Square,026 Greta Brook,8002 Marlin Port,435 Keeling Pike,03808 Alec Trace,2945 Harber Shoal,1444 Ruben Corners,327 Bauch Radial,1371 Megane Common,233 Abagail Union,67852 Parisian Unions,7721,17730,95159,78757,8406,32082,65282,28101,28669,54123,33409,84252,Beau@shany.me,Jaren_DuBuque@kaylin.com,Rebeka_Runolfsdottir@maurice.name,Jacklyn@marguerite.biz,Eunice_Abernathy@addison.org,aisetond@hud.gov,bhaggerstoneu@fda.gov,tguilaem22@edublogs.org,mkirvin2p@webnode.com,crobinette3r@ca.gov,igearing45@arstechnica.com,nhusselbee50@squidoo.com,742-858-7534,740-358-9453,283-359-7942,897-903-8099,381-136-0040,240-451-2581,785-111-2349,401-674-7837,599-657-1353,199-294-6798,533-247-5226,915-745-5747,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Body Shop,Victor's LLC.,Wisconsin | Indiana,C,"BOR,IC,DDO",362798
498,498,PRODUCT 0LFL,Foods,POURABLES,GROUP F20,2018-12-01,9890,71261.68,4696,2602,819,321,293,206,192,118,70,68,66,439,32875 Haleigh Harbor,2922 Dion Row,262 Homenick Lake,026 Greta Brook,93113 Padberg Square,9277 Halie Alley,2857 Gino Cape,80054 Grayce Road,2495 Bartell Lodge,91526 Edmund Parkways,84067 Wisoky Fort,4324 Guiseppe Track,45247,75965,44110,95159,78280,80309,44001,7065,85303,18105,80209,74469,Sarina@emmet.ca,Payton@dominique.name,Kavon.Graham@jovanny.tv,Rebeka_Runolfsdottir@maurice.name,Santos@beatrice.biz,mdowsett6@t.co,hnapolionev@edublogs.org,Reva@dorothy.us,lconnop20@globo.com,iroberson3m@epa.gov,ebromfield3u@scribd.com,jrusson35@bizjournals.com,500-241-7510,772-282-3235,796-800-3838,283-359-7942,598-988-3707,433-765-2522,584-563-2473,981-341-8015,826-473-1350,810-668-0827,324-194-5062,576-487-3720,0.35,0.4,0.55,0.55,0.55,0.8,0.8,0.8,0.8,0.8,0.8,0.55,Ketcha,Niemo LLC.,Georgia | Mississippi,B,"BOR,IC,DDO",362798
499,499,PRODUCT 0LFL,Foods,POURABLES,GROUP F20,2016-03-01,128607,927801.28,60983,33873,10658,4179,3814,2678,2495,1542,906,879,866,5734,4633 Metz Mountains,357 Nitzsche Roads,931 Aufderhar Port,16094 Bednar Pass,1033 Kemmer Valley,1118 Koby Park,1464 Gideon Ports,2788 Tianna Garden,7894 Grayce Trace,1371 Megane Common,23691 Anita Squares,667 Lonny Rapid,2451,28353,92194,74834,15007,32190,31089,78132,74063,54123,15502,27970,Sim.Fay@taurean.info,Haylee@alyce.biz,Roxanne.Nienow@nettie.io,Franz_Orn@neoma.me,Manuela_Jast@abraham.net,ltimmonso@weibo.com,tgrisenthwaitez@globo.com,mmauvin1o@guardian.co.uk,lmargrem2o@nydailynews.com,crobinette3r@ca.gov,cklassmann40@imdb.com,scommuzzo3p@telegraph.co.uk,802-718-2371,831-755-6913,919-867-8482,951-999-9662,648-374-5885,104-353-1590,533-477-0299,814-550-0742,347-944-7716,199-294-6798,303-977-4963,667-785-1350,0.45,0.5,0.65,0.65,0.65,0.6,0.6,0.6,0.7,0.7,0.7,0.65,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"BOR,IC,DDO",362798
500,500,PRODUCT 0LFL,Foods,POURABLES,GROUP F20,2016-04-01,35030,252653.8,16615,9224,2902,1138,1039,729,680,420,247,239,236,1561,95917 Stoltenberg Stream,80054 Grayce Road,123 Marilou Place,16094 Bednar Pass,435 Keeling Pike,716 Shakira Hills,90282 Brice Bypass,2788 Tianna Garden,7894 Grayce Trace,91526 Edmund Parkways,9177 Levi Rapids,886 Rolando Hills,90009,7065,66424,74834,8406,79553,97329,78132,74063,18105,64075,30424,Briana@vern.me,Reva@dorothy.us,Lavon@edyth.io,Franz_Orn@neoma.me,Eunice_Abernathy@addison.org,zsarren@ehow.com,hbhar16@tripod.com,mmauvin1o@guardian.co.uk,lmargrem2o@nydailynews.com,iroberson3m@epa.gov,nwheelband4a@gizmodo.com,bmedlin3c@hibu.com,999-688-3691,981-341-8015,362-924-8460,951-999-9662,381-136-0040,928-312-0720,300-649-1711,814-550-0742,347-944-7716,810-668-0827,688-439-8964,488-911-9778,0.35,0.4,0.55,0.55,0.55,0.7,0.7,0.8,0.8,0.8,0.8,0.55,Body Shop,Linux Manufactoring Group,Michigan,C,"BOR,IC,DDO",362798
501,501,PRODUCT 0LFL,Foods,POURABLES,GROUP F20,2017-08-01,35937,259198.24,17045,9463,2977,1168,1066,748,697,431,253,246,242,1601,1944 Dare Lodge,4745 Chase Club,480 Juliet Rapids,14758 Tremblay Tunnel,837 Prohaska Throughway,247 Joany Lakes,1464 Gideon Ports,13122 Darius Point,96740 Terence Radial,4280 Nathan Fork,23691 Anita Squares,5427 Dasia Bridge,14925,27924,67474,54541,87119,85294,31089,2472,28690,17052,15502,73507,Jeanette_Gibson@deangelo.org,Ova.Pouros@tony.io,Keira_Bahringer@eliza.biz,Logan@destiney.tv,Elna.Legros@oliver.name,rdurrettb@harvard.edu,tgrisenthwaitez@globo.com,nbalderston1y@nymag.com,cgudeman30@merriam-webster.com,Gregory.Zemlak@lila.ca,cklassmann40@imdb.com,cratterys@yelp.com,900-826-4515,648-580-5784,808-517-4978,291-474-4742,360-710-8388,863-980-5019,533-477-0299,357-487-0884,490-218-5788,132-878-0949,303-977-4963,358-919-7308,0.45,0.5,0.65,0.65,0.65,0.7,0.7,0.8,0.8,0.8,0.8,0.65,Mo,Eastwood Farm | High Valey Farm | John's Family,Iowa | Illinois | Nebraska,B,"BOR,IC,DDO",362798
502,502,PRODUCT 0LFL,Foods,POURABLES,GROUP F20,2016-02-01,69399,500615.36,32911,18277,5751,2255,2058,1445,1346,832,489,474,467,3094,87573 Boyle Corners,38347 Kamryn Lake,764 Bridie Oval,421 Hayes Way,1033 Kemmer Valley,03808 Alec Trace,82092 Ebert Ports,7014 Corkery Trail,7894 Grayce Trace,27170 Nickolas Groves,84067 Wisoky Fort,259 Misty Islands,80290,13444,42370,16617,15007,32082,75277,70156,74063,27583,80209,96033,Vern_Walter@anna.name,Shayne@ayana.ca,Moshe_Mueller@selena.com,Craig@rita.me,Manuela_Jast@abraham.net,aisetond@hud.gov,skryszka1a@indiegogo.com,chelsby1p@seesaa.net,lmargrem2o@nydailynews.com,clightman3j@rambler.ru,ebromfield3u@scribd.com,rcopelli5h@discovery.com,667-248-2609,580-385-9966,346-840-9841,148-428-6589,648-374-5885,240-451-2581,617-767-2227,115-195-7344,347-944-7716,543-825-4977,324-194-5062,487-122-8854,0.35,0.4,0.55,0.65,0.65,0.7,0.7,0.7,0.8,0.8,0.8,0.65,Starbucks,Sanders Farm | Johanson Tea House | Artisan Tea LLC,Alabama | Florida | Louisana,B,"BOR,IC,DDO",362798
503,503,PRODUCT 0LFL,Foods,POURABLES,GROUP F20,2018-08-01,13698,98742.84,6501,3605,1134,445,406,285,266,164,96,94,92,610,2073 Hackett Pines,75480 Valentine Keys,42151 Leopoldo Lakes,421 Hayes Way,510 Delta Overpass,937 Stracke Park,484 Bergnaum Via,12329 Turcotte Ports,9264 Jillian Hills,87298 Efrain Mall,15562 Lia Crossroad,886 Rolando Hills,70558,27351,90302,16617,60076,15701,93447,7676,16735,75845,54538,30424,Mohammad_Gulgowski@lina.biz,Dimitri@carlee.co.uk,Marques_Cummings@ines.us,Craig@rita.me,Anne.McGlynn@pablo.com,lolooney8@example.com,vgunstone1m@clickbank.net,jdunbabin2d@google.pl,Hortense.Ferry@xander.us,afessby3a@bigcartel.com,fnaulty1q@51.la,bmedlin3c@hibu.com,281-545-2997,366-969-5352,897-456-0740,148-428-6589,310-858-8549,452-967-7728,830-665-7570,153-762-9271,301-983-5561,830-291-9193,304-647-9954,488-911-9778,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"BOR,IC,DDO",362798
504,504,PRODUCT 0LFL,Foods,POURABLES,GROUP F20,2016-11-01,24173,174326.32,11467,6364,2002,785,717,503,469,290,170,165,163,1078,32875 Haleigh Harbor,68408 Trudie Crescent,123 Marilou Place,38748 Blick Parks,435 Keeling Pike,716 Shakira Hills,2945 Harber Shoal,1444 Ruben Corners,7894 Grayce Trace,8002 Marlin Port,93113 Padberg Square,886 Rolando Hills,45247,92030,66424,12486,8406,79553,65282,28101,74063,78757,78280,30424,Sarina@emmet.ca,Linnie@verona.us,Lavon@edyth.io,Antonia.Crooks@genesis.us,Eunice_Abernathy@addison.org,zsarren@ehow.com,bhaggerstoneu@fda.gov,tguilaem22@edublogs.org,lmargrem2o@nydailynews.com,Jacklyn@marguerite.biz,Santos@beatrice.biz,bmedlin3c@hibu.com,500-241-7510,601-336-5527,362-924-8460,911-600-1163,381-136-0040,928-312-0720,785-111-2349,401-674-7837,347-944-7716,897-903-8099,598-988-3707,488-911-9778,0.45,0.5,0.65,0.65,0.65,0.7,0.8,0.8,0.8,0.8,0.8,0.65,Body Shop,Victor's LLC.,Wisconsin | Indiana,C,"BOR,IC,DDO",362798
505,505,PRODUCT 0LFL,Foods,POURABLES,GROUP F20,2018-02-01,33158,239139.6,15728,8731,2747,1077,983,690,643,397,234,227,223,1478,927 Wilderman Underpass,4745 Chase Club,942 Cathryn Knoll,38748 Blick Parks,1033 Kemmer Valley,29939 Marquardt Mews,9447 Yasmine Pines,752 Golden Island,5834 Connelly Pine,37198 Weissnat Station,93113 Padberg Square,922 Anita Rapid,95940,27924,96058,12486,15007,90640,53192,41776,19003,79040,78280,8055,Torey_Beer@genevieve.ca,Ova.Pouros@tony.io,Orval@jada.tv,Antonia.Crooks@genesis.us,Manuela_Jast@abraham.net,cpoilet@fastcompany.com,wvink19@ycombinator.com,bpree25@wired.com,alube2h@edublogs.org,rwolverson3t@163.com,Santos@beatrice.biz,jfeldbrin5g@barnesandnoble.com,328-314-2745,648-580-5784,743-554-5609,911-600-1163,648-374-5885,907-493-7799,357-380-6015,510-978-5640,342-646-2950,108-875-7825,598-988-3707,672-628-4846,0.35,0.4,0.55,0.65,0.65,0.7,0.7,0.8,0.8,0.8,0.8,0.65,S&P,Mendes Production Group,Washington,C,"BOR,IC,DDO",362798
506,506,PRODUCT 0LFL,Foods,POURABLES,GROUP F20,2018-10-01,19270,138942.44,9143,5073,1596,626,571,401,374,231,136,132,130,857,014 Price Bridge,365 Pfeffer Lakes,42151 Leopoldo Lakes,9571 Littel Plaza,7167 Turner Courts,127 Santa Inlet,1118 Koby Park,79476 Hamill Circle,327 Bauch Radial,18069 Alysa Trail,9177 Levi Rapids,667 Lonny Rapid,62204,93546,90302,19726,54532,30520,32190,55085,28669,77874,64075,27970,Misty.Mann@gerardo.biz,Aimee_Harvey@selina.biz,Marques_Cummings@ines.us,Meda.Osinski@rhea.io,Amie@lynn.com,wgibbinsg@jiathis.com,ltimmonso@weibo.com,dcastelain1n@go.com,mkirvin2p@webnode.com,atallquist3n@dagondesign.com,nwheelband4a@gizmodo.com,scommuzzo3p@telegraph.co.uk,135-606-1515,629-752-3617,897-456-0740,328-285-3931,222-674-9615,963-283-2973,104-353-1590,740-806-5774,599-657-1353,560-585-9101,688-439-8964,667-785-1350,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,GHB,Jefferson Medical Group,California,A,"BOR,IC,DDO",362798
507,507,PRODUCT 0LFL,Foods,POURABLES,GROUP F20,2017-04-01,7020,50558.2,3335,1846,581,228,208,146,136,84,49,48,47,312,46140 Melisa Spring,806 Charlie Gateway,123 Marilou Place,86035 Fay Rue,837 Prohaska Throughway,65173 Jaquan Cliff,484 Bergnaum Via,13122 Darius Point,42316 Mitchell Landing,613 Miracle Brooks,0921 McGlynn Green,937 Stracke Park,12848,95255,66424,12961,87119,40476,93447,2472,34801,53212,53039,15701,Cali_Gorczany@ned.name,Ora@kristoffer.ca,Lavon@edyth.io,Gladys.Ferry@halie.net,Elna.Legros@oliver.name,mspeeksk@nyu.edu,vgunstone1m@clickbank.net,nbalderston1y@nymag.com,ftremblett2x@thetimes.co.uk,tscoular3s@google.ru,ofoulks4n@google.nl,lolooney8@example.com,670-450-4668,443-273-8012,362-924-8460,437-614-7833,360-710-8388,997-550-7056,830-665-7570,357-487-0884,343-445-4751,943-472-3936,342-414-3346,452-967-7728,0.25,0.3,0.45,0.55,0.55,0.8,0.8,0.8,0.8,0.8,0.8,0.55,J&Y,J&Y Factory,Indiana,A,"BOR,IC,DDO",362798
508,508,PRODUCT 0LFL,Foods,POURABLES,GROUP F20,2018-04-01,128907,929955.32,61126,33952,10682,4189,3823,2684,2501,1545,908,881,868,5748,795 Maureen Harbor,68408 Trudie Crescent,8809 Kunze Land,8002 Marlin Port,5967 Tromp Square,937 Stracke Park,82092 Ebert Ports,80054 Grayce Road,03808 Alec Trace,5834 Connelly Pine,233 Abagail Union,922 Anita Rapid,28515,92030,85350,78757,17730,15701,75277,7065,32082,19003,33409,8055,Pierre.Morissette@maurice.tv,Linnie@verona.us,Mercedes_Brakus@jerome.us,Jacklyn@marguerite.biz,Jaren_DuBuque@kaylin.com,lolooney8@example.com,skryszka1a@indiegogo.com,Reva@dorothy.us,aisetond@hud.gov,alube2h@edublogs.org,igearing45@arstechnica.com,jfeldbrin5g@barnesandnoble.com,414-709-7755,601-336-5527,791-127-9855,897-903-8099,740-358-9453,452-967-7728,617-767-2227,981-341-8015,240-451-2581,342-646-2950,533-247-5226,672-628-4846,0.45,0.5,0.65,0.65,0.65,0.6,0.6,0.6,0.7,0.7,0.7,0.65,Ketcha,Niemo LLC.,Georgia | Mississippi,B,"BOR,IC,DDO",362798
509,509,PRODUCT 0LFL,Foods,POURABLES,GROUP F20,2018-03-01,34822,251158.32,16516,9169,2885,1131,1032,725,675,417,245,238,234,1555,96180 Marquise Views,365 Pfeffer Lakes,123 Marilou Place,9571 Littel Plaza,837 Prohaska Throughway,7326 Rodolfo Villages,2922 Dion Row,13122 Darius Point,327 Bauch Radial,4280 Nathan Fork,0921 McGlynn Green,66711 Bogisich Plains,15467,93546,66424,19726,87119,53702,75965,2472,28669,17052,53039,56062,Destin@dena.biz,Aimee_Harvey@selina.biz,Lavon@edyth.io,Meda.Osinski@rhea.io,Elna.Legros@oliver.name,divancevicc@upenn.edu,Payton@dominique.name,nbalderston1y@nymag.com,mkirvin2p@webnode.com,Gregory.Zemlak@lila.ca,ofoulks4n@google.nl,lcrain4o@ebay.com,264-707-3999,629-752-3617,362-924-8460,328-285-3931,360-710-8388,770-364-8110,772-282-3235,357-487-0884,599-657-1353,132-878-0949,342-414-3346,126-646-1987,0.45,0.5,0.65,0.65,0.65,0.7,0.7,0.8,0.8,0.8,0.8,0.65,BB,Cassandra Development Team,Connecticut,A,"BOR,IC,DDO",362798
510,510,PRODUCT 0LFM,Foods,POURABLES,GROUP F20,2016-08-01,12578,122049.76,5970,3310,1041,408,373,262,244,151,89,86,85,559,795 Maureen Harbor,642 Gottlieb Shore,480 Juliet Rapids,48132 Sebastian Union,7888 Abernathy Meadows,4830 Antwon Squares,247 Joany Lakes,752 Golden Island,2838 Lueilwitz Plaza,613 Miracle Brooks,1773 Crona Springs,66711 Bogisich Plains,28515,62255,67474,7504,19701,54150,85294,41776,78555,53212,14083,56062,Pierre.Morissette@maurice.tv,Santos_Boyle@cheyenne.co.uk,Keira_Bahringer@eliza.biz,Aracely_Kiehn@emmett.tv,Micheal.Roberts@leann.name,mgilhooley7@posterous.com,rdurrettb@harvard.edu,bpree25@wired.com,lpantry34@google.fr,tscoular3s@google.ru,hnurden3d@chicagotribune.com,lcrain4o@ebay.com,414-709-7755,168-477-8783,808-517-4978,197-854-3473,548-898-2005,214-661-0113,863-980-5019,510-978-5640,945-858-6978,943-472-3936,450-738-8591,126-646-1987,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Makers,The Miller's,Ohio,B,"BOR,IC,DDO",9834
511,511,PRODUCT 0LGB,Foods,MEALMAKERS,GROUP F17,2016-09-01,42953,268262.28,20372,11311,3559,1396,1274,894,833,515,303,294,289,1913,5642 Spencer Estates,5387 Cooper Lane,749 Elroy Lakes,479 Metz Run,801 Lubowitz Manors,9503 Gwen Place,64805 Tessie Forks,510 Delta Overpass,42316 Mitchell Landing,31410 Hyatt Inlet,9177 Levi Rapids,886 Rolando Hills,2177,90245,55735,76265,1634,6051,67333,60076,34801,31732,64075,30424,Reagan@brady.me,Bernita@stephen.tv,Trinity@brant.name,Kelvin.Rogahn@jaunita.tv,Avis_Wintheiser@emerald.us,Jayne@elinore.name,bbattell11@kickstarter.com,Anne.McGlynn@pablo.com,ftremblett2x@thetimes.co.uk,dbiaggiotti3h@spotify.com,nwheelband4a@gizmodo.com,bmedlin3c@hibu.com,203-470-4127,363-537-2513,225-854-2840,751-356-9925,260-422-8295,554-459-1959,325-311-9445,310-858-8549,343-445-4751,510-618-2741,688-439-8964,488-911-9778,0.45,0.5,0.65,0.65,0.65,0.7,0.7,0.7,0.8,0.8,0.8,0.65,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"AA,IF,ODN",34400
512,512,PRODUCT 0LGB,Foods,MEALMAKERS,GROUP F17,2017-08-01,9055,56489.4,4300,2382,749,294,268,188,175,108,64,62,61,404,261 Gorczany Ville,806 Charlie Gateway,082 Gladyce Lock,8814 Sigurd Ports,7764 Richie Club,5275 Amira Streets,82092 Ebert Ports,80054 Grayce Road,462 Eleanora Lakes,4324 Guiseppe Track,6817 Bashirian Avenue,259 Misty Islands,45361,95255,11229,62546,55991,17961,75277,7065,15062,74469,43077,96033,Davin@kylie.biz,Ora@kristoffer.ca,Hattie.Schinner@alene.tv,Amara@jeanne.biz,Harrison.Corkery@magnolia.me,enatwick9@opensource.org,skryszka1a@indiegogo.com,Reva@dorothy.us,hjacob2l@marketwatch.com,jrusson35@bizjournals.com,sandrea2t@google.fr,rcopelli5h@discovery.com,860-111-3847,443-273-8012,344-677-8613,865-951-6656,938-484-0994,695-435-6501,617-767-2227,981-341-8015,890-510-0493,576-487-3720,659-389-9276,487-122-8854,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Body Shop,Linux Manufactoring Group,Michigan,C,"AA,IF,ODN",34400
513,513,PRODUCT 0LGH,Foods,MEALMAKERS,GROUP F16,2016-01-01,46495,354193.56,22051,12244,3852,1511,1379,968,902,557,328,318,313,2072,8539 Strosin Fords,396 McCullough Centers,807 Abshire Wall,5209 Jalyn Greens,5967 Tromp Square,29939 Marquardt Mews,1118 Koby Park,2495 Bartell Lodge,96740 Terence Radial,27170 Nickolas Groves,62024 Mann Lodge,4324 Guiseppe Track,65637,41622,54929,79116,17730,90640,32190,85303,28690,27583,85209,74469,Wilma@emie.io,Alek@laisha.us,Grover_Upton@toy.info,Gustave_Torphy@evan.us,Jaren_DuBuque@kaylin.com,cpoilet@fastcompany.com,ltimmonso@weibo.com,lconnop20@globo.com,cgudeman30@merriam-webster.com,clightman3j@rambler.ru,lcastellino4c@gov.uk,jrusson35@bizjournals.com,271-243-1814,682-637-6948,582-345-9114,210-503-5514,740-358-9453,907-493-7799,104-353-1590,826-473-1350,490-218-5788,543-825-4977,941-418-2715,576-487-3720,0.35,0.4,0.55,0.65,0.65,0.7,0.7,0.7,0.8,0.8,0.8,0.65,GHB,Jefferson Medical Group,California,A,"AA,IF,ODN",87199
514,514,PRODUCT 0LGH,Foods,MEALMAKERS,GROUP F16,2016-04-01,11795,89780.04,5599,3104,976,383,349,245,229,141,83,81,79,526,4633 Metz Mountains,3977 Dahlia Center,480 Juliet Rapids,5209 Jalyn Greens,616 Daugherty Fort,4830 Antwon Squares,2857 Gino Cape,8669 Glover Extensions,03808 Alec Trace,8002 Marlin Port,5354 Wilmer Extensions,5427 Dasia Bridge,2451,78720,67474,79116,28357,54150,44001,92278,32082,78757,32222,73507,Sim.Fay@taurean.info,Abbie@corrine.ca,Keira_Bahringer@eliza.biz,Gustave_Torphy@evan.us,Era.Murazik@lisa.info,mgilhooley7@posterous.com,hnapolionev@edublogs.org,rwooller1z@businesswire.com,aisetond@hud.gov,Jacklyn@marguerite.biz,dlias46@shinystat.com,cratterys@yelp.com,802-718-2371,824-505-4812,808-517-4978,210-503-5514,738-410-3320,214-661-0113,584-563-2473,313-406-1999,240-451-2581,897-903-8099,913-793-5416,358-919-7308,0.35,0.4,0.55,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.55,J&Y,J&Y Factory,Indiana,A,"AA,IF,ODN",87199
