product_id,order_id,product_quantity
708,11708,205
709,11709,183
710,11710,182
711,11711,649
712,11712,1113
713,11713,139
714,11714,755
715,11715,877
716,11716,3903
717,11717,61
718,11718,3600
719,11719,5880
720,11720,5781
721,11721,2570
722,11722,3492
723,11723,417
724,11724,1277
725,11725,633
726,11726,942
727,11727,8886
728,11728,2611
729,11729,2863
730,11730,3627
731,11731,10910
732,11732,4344
733,11733,13648
734,11734,1649
735,11735,6669
736,11736,116
737,11737,2594
738,11738,409
739,11739,17317
740,11740,4250
741,11741,1076
742,11742,1014
743,11743,711
744,11744,48
745,11745,51
746,11746,905
747,11747,255
748,11748,40
749,11749,25
750,11750,16
751,11751,26
752,11752,196
753,11753,205
754,11754,651
755,11755,3269
756,11756,3878
757,11757,1679
758,11758,6
759,11759,4145
760,11760,2958
761,11761,1260
762,11762,2575
763,11763,692
764,11764,647
765,11765,819
766,11766,3950
767,11767,1649
768,11768,3170
769,11769,1426
770,11770,199
771,11771,320
772,11772,1138
773,11773,1171
774,11774,29
775,11775,1800
776,11776,3102
777,11777,30
778,11778,2091
779,11779,121
780,11780,808
781,11781,9409
782,11782,1563
783,11783,666
784,11784,695
785,11785,2001
786,11786,194
787,11787,37
788,11788,184
789,11789,41
790,11790,32
791,11791,161
792,11792,17
793,11793,548
794,11794,17
795,11795,2510
796,11796,1533
797,11797,35
798,11798,6
799,11799,30
800,11800,84
801,11801,983
802,11802,2607
803,11803,1765
804,11804,559
805,11805,8
806,11806,617
807,11807,42
808,11808,566
809,11809,137
810,11810,140
811,11811,85
812,11812,409
813,11813,44
814,11814,345
815,11815,209
816,11816,334
817,11817,3446
818,11818,124
819,11819,423
820,11820,481
821,11821,1
822,11822,55
823,11823,17
824,11824,80
825,11825,453
826,11826,161
827,11827,11
828,11828,51
829,11829,375
830,11830,22
831,11831,6
832,11832,3
833,11833,4
834,11834,572
835,11835,518
836,11836,2056
837,11837,2059
838,11838,2470
839,11839,1267
840,11840,3922
841,11841,1545
842,11842,1635
843,11843,190
844,11844,150
845,11845,101
846,11846,148
847,11847,2027
848,11848,701
849,11849,221
850,11850,1241
851,11851,375
852,11852,1013
853,11853,40
854,11854,8
855,11855,116
856,11856,498
857,11857,1233
858,11858,3643
859,11859,741
860,11860,490
861,11861,10
862,11862,27
863,11863,180
864,11864,653
865,11865,151
866,11866,12
867,11867,222
868,11868,269
869,11869,174
870,11870,151
871,11871,416
872,11872,401
873,11873,96
874,11874,307
875,11875,714
876,11876,284
877,11877,93
878,11878,78
879,11879,78
880,11880,292
881,11881,109
882,11882,88
883,11883,77
884,11884,214
885,11885,32
886,11886,4
887,11887,9
888,11888,1539
889,11889,6
890,11890,1871
891,11891,680
892,11892,170
893,11893,2620
894,11894,369
895,11895,9
896,11896,1131
897,11897,2462
898,11898,823
899,11899,3342
900,11900,1060
901,11901,659
902,11902,2861
903,11903,3
904,11904,420
905,11905,10
906,11906,446
907,11907,94
908,11908,532
909,11909,284
910,11910,1944
911,11911,738
912,11912,1225
913,11913,544
914,11914,2157
915,11915,1719
916,11916,577
917,11917,62
918,11918,1970
919,11919,14
920,11920,38
921,11921,448
922,11922,384
923,11923,1921
924,11924,1650
925,11925,1225
926,11926,701
927,11927,47
928,11928,166
929,11929,2137
930,11930,1
931,11931,2
932,11932,1932
933,11933,48
934,11934,2613
935,11935,149
936,11936,150
937,11937,52
938,11938,1
939,11939,578
940,11940,492
941,11941,1
942,11942,584
943,11943,210
944,11944,491
945,11945,296
946,11946,10770
947,11947,413
948,11948,521
949,11949,1243
950,11950,593
951,11951,11
952,11952,1605
953,11953,843
954,11954,599
955,11955,895
956,11956,60
957,11957,300
958,11958,608
959,11959,6
960,11960,55
961,11961,29
962,11962,2
963,11963,176
964,11964,488
965,11965,161
966,11966,1476
967,11967,40
968,11968,448
969,11969,1626
970,11970,83
971,11971,1123
972,11972,808
973,11973,744
974,11974,652
975,11975,4688
976,11976,2377
977,11977,230
978,11978,141
979,11979,257
980,11980,75
981,11981,72
982,11982,7
983,11983,883
984,11984,264
985,11985,1
986,11986,62
987,11987,13
988,11988,142
989,11989,68
990,11990,184
991,11991,549
992,11992,2507
993,11993,31
994,11994,8
995,11995,21
996,11996,16
997,11997,182
998,11998,73
999,11999,1
1000,12000,3
